id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
1565,3/21/2012,86.59,86.59,85.77,86.01,14212400,86.36,86.23,-1.8575,46.1538461538
1566,3/22/2012,85.48,85.94,85.1,85.33,13884400,86.43,86.45,-8.9014,38.4615384615
1567,3/23/2012,85.36,85.98,85.02,85.55,12557700,86.21,86.29,-7.3294,46.1538461538
1568,3/26/2012,86.18,87.25,86.07,87.03,17336800,86.14,86.32,8.2539,53.8461538462
1569,3/27/2012,87.14,87.25,86.54,86.62,12509200,86.28,86.36,8.7471,53.8461538462
1570,3/28/2012,86.36,86.48,85.14,85.86,16155300,86.3,86.33,-2.7046,53.8461538462
1571,3/29/2012,85.32,86.13,84.91,86.08,13199700,86.14,86.12,-3.4359,53.8461538462
1572,3/30/2012,86.48,86.76,86.09,86.73,12968300,86.07,85.99,6.5549,53.8461538462
1573,4/2/2012,86.6,87.67,86.31,87.07,13853300,86.17,86.03,12.4645,61.5384615385
1574,4/3/2012,86.75,86.78,85.0,85.83,17714900,86.42,86.3,-1.7508,53.8461538462
1575,4/4/2012,85.3,85.36,84.49,84.98,17112800,86.46,86.53,-12.6615,46.1538461538
1576,4/5/2012,84.56,85.38,84.35,84.82,11954700,86.17,86.31,-13.749,38.4615384615
1577,4/9/2012,83.98,84.36,83.68,83.88,11027000,85.91,86.13,-24.1125,38.4615384615
1578,4/10/2012,83.75,83.75,81.88,82.17,19993700,85.63,86.07,-39.7774,38.4615384615
1579,4/11/2012,83.11,83.35,82.15,82.7,15856200,85.07,85.82,-37.1209,46.1538461538
1580,4/12/2012,82.65,83.73,82.36,83.6,15266200,84.49,85.26,-29.8586,46.1538461538
1581,4/13/2012,82.97,83.69,82.86,82.95,13856500,84.0,84.49,-29.6779,38.4615384615
1582,4/16/2012,83.24,84.39,83.13,84.01,17526100,83.59,83.93,-19.3601,46.1538461538
1583,4/17/2012,84.65,85.6,84.57,85.45,14208000,83.45,83.55,0.9199,53.8461538462
1584,4/18/2012,85.06,86.05,85.02,85.75,12997500,83.54,83.23,7.6699,53.8461538462
1585,4/19/2012,85.51,85.92,84.98,85.28,15973800,83.8,83.21,5.1301,46.1538461538
1586,4/20/2012,85.55,85.92,85.03,85.3,17216600,84.25,83.73,5.4595,46.1538461538
1587,4/23/2012,84.53,85.93,84.39,85.69,15197200,84.62,84.21,4.33,53.8461538462
1588,4/24/2012,85.64,86.39,85.64,86.31,11632500,84.92,84.54,16.7088,61.5384615385
1589,4/25/2012,86.65,87.18,85.72,86.85,18476800,85.4,85.15,24.2427,69.2307692308
1590,4/26/2012,85.28,86.2,85.15,86.07,17262400,85.8,85.6,12.3042,69.2307692308
1591,4/27/2012,86.5,86.69,85.96,86.08,11372900,85.89,85.71,18.3927,76.9230769231
1592,4/30/2012,85.96,86.8,85.87,86.34,11735400,85.94,85.76,20.1034,76.9230769231
1593,5/1/2012,86.46,87.52,86.13,87.04,13816900,86.09,85.96,28.7822,76.9230769231
1594,5/2/2012,86.56,86.65,85.83,86.2,11108700,86.34,86.22,18.1538,76.9230769231
1595,5/3/2012,86.36,86.39,85.31,85.65,9998600,86.41,86.4,10.6367,69.2307692308
1596,5/4/2012,85.11,85.31,84.4,84.57,15055500,86.32,86.4,-4.4709,61.5384615385
1597,5/7/2012,84.29,84.79,84.1,84.48,12018100,85.99,86.19,-9.1907,53.8461538462
1598,5/8/2012,83.75,84.26,82.92,84.02,19602400,85.77,86.11,-20.1789,53.8461538462
1599,5/9/2012,83.04,84.07,82.88,83.31,17424000,85.47,85.96,-24.8575,46.1538461538
1600,5/10/2012,83.37,83.59,82.55,82.84,13234600,85.04,85.64,-30.663,38.4615384615
1601,5/11/2012,82.69,83.79,82.54,83.1,12061700,84.44,84.99,-28.5749,38.4615384615
1602,5/14/2012,82.27,82.46,81.96,82.12,12675900,84.0,84.43,-41.3144,30.7692307692
1603,5/15/2012,82.0,82.73,81.53,81.79,15757400,83.49,83.89,-42.7994,30.7692307692
1604,5/16/2012,81.96,83.15,81.79,82.17,15034500,83.09,83.53,-36.6683,30.7692307692
1605,5/17/2012,82.15,82.61,81.68,81.91,17698200,82.76,83.1,-40.1563,23.0769230769
1606,5/18/2012,82.37,82.72,81.03,81.47,21747200,82.46,82.71,-44.1656,15.3846153846
1607,5/21/2012,81.42,82.13,81.07,82.04,13730400,82.2,82.43,-43.0007,23.0769230769
1608,5/22/2012,82.14,82.84,81.52,81.95,13790000,82.09,82.24,-35.3545,23.0769230769
1609,5/23/2012,81.79,82.08,79.96,82.04,17582200,81.92,81.95,-47.1469,30.7692307692
1610,5/24/2012,82.29,82.78,81.71,82.61,14113600,81.91,81.89,-25.7256,38.4615384615
1611,5/25/2012,82.86,82.96,81.68,82.08,12756500,82.03,81.95,-25.8069,38.4615384615
1612,5/29/2012,82.64,82.64,81.32,81.93,15931100,82.01,81.91,-29.0322,38.4615384615
1613,5/30/2012,81.08,81.38,79.59,79.79,19593100,82.02,81.94,-68.0405,38.4615384615
1614,5/31/2012,79.88,80.14,78.41,78.63,38954600,81.78,82.02,-101.9077,30.7692307692
1615,6/1/2012,77.87,78.56,77.47,77.92,22870900,81.29,81.83,-144.106,30.7692307692
1616,6/4/2012,78.09,78.25,77.2,77.83,17711200,80.71,81.52,-169.5312,30.7692307692
1617,6/5/2012,77.59,78.29,77.13,77.6,17715600,80.11,81.04,-201.6302,23.0769230769
1618,6/6/2012,78.37,80.24,78.08,80.18,23880900,79.4,80.24,-121.5686,30.7692307692
1619,6/7/2012,80.98,81.23,80.35,80.69,18409400,79.13,79.5,-27.9357,38.4615384615
1620,6/8/2012,80.08,80.92,79.46,80.84,18150000,78.95,78.75,-56.6117,38.4615384615
1621,6/11/2012,81.62,81.85,80.17,80.27,18031800,79.1,78.58,-7.3841,38.4615384615
1622,6/12/2012,80.74,81.51,80.62,81.26,14162100,79.33,78.76,60.2391,38.4615384615
1623,6/13/2012,80.94,81.64,80.28,80.63,15098100,79.81,79.23,25.5354,30.7692307692
1624,6/14/2012,80.86,82.5,80.73,82.13,16942300,80.21,79.82,249.5973,38.4615384615
1625,6/15/2012,82.57,83.45,82.22,83.22,27342800,80.86,80.64,540.2898,46.1538461538
1626,6/18/2012,82.51,83.18,82.35,83.11,13885100,81.29,80.92,407.4337,46.1538461538
1627,6/19/2012,83.73,84.63,83.31,84.48,21053300,81.64,81.15,539.199,53.8461538462
1628,6/20/2012,84.4,85.39,84.06,84.97,23274300,82.16,81.48,508.2525,61.5384615385
1629,6/21/2012,85.04,85.37,82.05,82.11,33751900,82.83,82.12,205.8748,61.5384615385
1630,6/22/2012,82.68,83.22,82.11,82.11,84747800,82.95,82.54,125.9513,66.6666666667
1631,6/25/2012,81.22,81.43,79.78,81.24,28761600,83.16,83.18,-22.1752,58.3333333333
1632,6/26/2012,81.51,82.97,81.21,82.4,22853700,83.03,83.4,112.4393,58.3333333333
1633,6/27/2012,82.81,83.66,82.71,83.2,15301400,82.92,83.33,172.9845,58.3333333333
1634,6/28/2012,82.66,83.46,82.02,83.1,19140300,82.93,83.28,99.8421,58.3333333333
1635,6/29/2012,84.78,85.7,84.46,85.57,24906300,82.73,82.85,190.0383,58.3333333333
1636,7/2/2012,85.44,85.47,84.54,85.34,14447800,82.82,82.31,125.0954,58.3333333333
1637,7/3/2012,85.69,86.28,85.62,86.28,9787700,83.28,82.6,119.324,58.3333333333
1638,7/5/2012,85.33,86.04,85.15,85.57,10797100,83.88,83.04,79.2462,50.0
1639,7/6/2012,84.26,85.04,84.2,84.8,13259400,84.49,83.85,42.8312,50.0
1640,7/9/2012,84.52,84.55,83.02,83.65,22361600,84.84,84.46,12.4498,41.6666666667
1641,7/10/2012,84.08,84.39,82.83,83.11,14106100,84.9,84.89,2.0457,33.3333333333
1642,7/11/2012,83.48,84.68,83.24,84.38,18337600,84.9,85.34,13.2844,41.6666666667
1643,7/12/2012,83.41,84.55,83.32,84.12,15566400,84.73,85.13,6.9162,38.4615384615
1644,7/13/2012,84.45,85.57,84.26,85.47,13642000,84.56,84.94,25.8816,46.1538461538
1645,7/16/2012,84.83,85.42,84.66,85.05,11269200,84.44,84.48,21.9626,38.4615384615
1646,7/17/2012,85.18,85.82,84.1,85.73,14059400,84.37,84.18,22.2125,38.4615384615
1647,7/18/2012,85.34,86.22,85.07,86.21,14203500,84.5,84.1,32.0386,46.1538461538
1648,7/19/2012,86.02,86.38,85.62,86.21,14902300,84.87,84.41,34.6379,41.6666666667
1649,7/20/2012,85.87,86.15,85.27,85.95,16838300,85.31,84.96,26.0469,41.6666666667
1650,7/23/2012,84.8,85.46,84.33,85.21,13597800,85.53,85.24,9.2197,33.3333333333
1651,7/24/2012,85.21,85.26,83.5,84.58,13948300,85.69,85.64,-3.1222,33.3333333333
1652,7/25/2012,85.14,85.55,84.66,85.24,16566000,85.56,85.66,5.8406,41.6666666667
1653,7/26/2012,85.56,86.7,85.26,86.52,19149300,85.59,85.79,18.853,50.0
1654,7/27/2012,86.59,87.85,85.5,87.45,24079300,85.7,85.79,26.6764,58.3333333333
1655,7/30/2012,87.28,87.83,87.08,87.56,11183500,85.88,85.71,32.6309,58.3333333333
1656,7/31/2012,87.37,87.66,86.79,86.85,12212200,86.07,85.67,24.9581,58.3333333333
1657,8/1/2012,87.02,87.45,86.18,86.91,14312300,86.2,85.73,20.4823,58.3333333333
1658,8/2/2012,86.1,86.75,85.5,85.88,14530100,86.44,86.04,8.7196,58.3333333333
1659,8/3/2012,87.07,87.89,86.8,87.55,13982500,86.63,86.56,25.4568,58.3333333333
1660,8/6/2012,87.55,87.88,87.37,87.45,9626400,86.96,86.99,24.0911,50.0
1661,8/7/2012,87.88,88.0,87.68,87.92,12399800,87.09,87.13,24.0971,53.8461538462
1662,8/8/2012,87.75,88.5,87.68,88.28,12864500,87.16,87.06,24.2637,61.5384615385
1663,8/9/2012,87.84,88.48,87.51,88.2,12213700,87.26,86.98,20.0542,61.5384615385
1664,8/10/2012,87.67,88.49,87.15,88.44,11149000,87.46,87.13,17.3883,69.2307692308
1665,8/13/2012,88.1,88.24,87.77,88.14,8716300,87.67,87.32,15.495,61.5384615385
1666,8/14/2012,88.17,88.64,87.9,88.2,8675700,88.0,87.85,15.6173,61.5384615385
1667,8/15/2012,88.19,88.67,87.91,88.0,8510100,88.09,87.99,13.5675,53.8461538462
1668,8/16/2012,88.19,88.87,87.96,88.67,11311300,88.17,88.17,15.1887,53.8461538462
1669,8/17/2012,88.89,88.91,88.16,88.4,11177700,88.28,88.26,13.4085,53.8461538462
1670,8/20/2012,88.07,88.22,87.63,87.95,8813700,88.29,88.26,6.039,46.1538461538
1671,8/21/2012,88.14,88.41,87.26,87.46,10767100,88.26,88.27,2.0423,46.1538461538
1672,8/22/2012,87.2,87.91,87.02,87.73,10160400,88.12,88.19,-0.6079,46.1538461538
1673,8/23/2012,87.79,87.79,86.98,87.31,9666300,88.06,88.17,-2.9804,46.1538461538
1674,8/24/2012,87.16,88.3,86.93,88.05,9762300,87.93,88.11,0.3598,46.1538461538
1675,8/27/2012,88.07,88.2,87.61,87.74,8252100,87.94,88.09,1.0779,38.4615384615
1676,8/28/2012,87.57,88.4,87.42,88.1,9646800,87.81,87.87,1.8167,46.1538461538
1677,8/29/2012,88.07,88.19,87.74,87.9,8377300,87.76,87.72,1.0045,38.4615384615
1678,8/30/2012,87.38,87.73,87.02,87.2,8915800,87.76,87.67,-5.3649,38.4615384615
1679,8/31/2012,87.61,87.85,87.14,87.3,14178800,87.72,87.73,-4.2917,38.4615384615
1680,9/4/2012,87.33,87.46,86.52,87.12,10602900,87.66,87.71,-7.7659,38.4615384615
1681,9/5/2012,87.52,87.65,87.06,87.33,10113100,87.63,87.79,-4.6139,38.4615384615
1682,9/6/2012,87.89,89.25,87.85,88.99,15713500,87.53,87.66,7.6816,46.1538461538
1683,9/7/2012,89.27,90.0,89.27,89.92,15623900,87.71,87.65,16.5086,53.8461538462
1684,9/10/2012,89.82,90.0,89.4,89.48,10750700,87.97,87.62,14.6275,53.8461538462
1685,9/11/2012,89.75,89.95,89.55,89.62,9349400,88.19,87.69,14.371,53.8461538462
1686,9/12/2012,89.63,89.9,89.41,89.55,9982900,88.54,88.03,12.9033,53.8461538462
1687,9/13/2012,89.71,91.56,89.43,91.23,19870900,88.86,88.42,21.5692,53.8461538462
1688,9/14/2012,91.5,92.4,91.25,92.3,21388800,89.45,89.0,30.6049,61.5384615385
1689,9/17/2012,91.92,92.5,91.55,91.91,11893700,90.16,89.71,28.4921,53.8461538462
1690,9/18/2012,91.43,92.22,91.4,91.65,10950100,90.57,90.1,24.2835,53.8461538462
1691,9/19/2012,91.48,91.75,90.57,90.57,16302100,90.82,90.33,15.8184,53.8461538462
1692,9/20/2012,90.14,91.69,90.09,91.52,12238400,90.98,90.7,15.166,53.8461538462
1693,9/21/2012,92.03,92.23,91.64,91.92,19599100,91.25,91.11,19.5956,61.5384615385
1694,9/24/2012,91.31,92.21,91.3,91.88,11023700,91.59,91.62,16.5671,53.8461538462
1695,9/25/2012,92.11,92.57,91.54,91.74,14035800,91.68,91.73,15.7961,46.1538461538
1696,9/26/2012,91.72,92.04,91.1,91.23,11616500,91.6,91.55,10.578,38.4615384615
1697,9/27/2012,91.83,92.25,91.19,91.8,10632700,91.5,91.45,11.132,46.1538461538
1698,9/28/2012,91.48,91.65,90.93,91.45,12507600,91.52,91.42,6.5948,38.4615384615
1699,10/1/2012,91.79,92.5,91.6,91.8,10343500,91.65,91.69,9.2216,46.1538461538
1700,10/2/2012,92.12,92.18,91.28,91.72,9507800,91.69,91.73,5.8192,38.4615384615
1701,10/3/2012,91.65,91.81,91.17,91.7,10328100,91.66,91.67,3.2303,30.7692307692
1702,10/4/2012,92.08,92.54,91.91,92.22,11507100,91.63,91.6,6.3308,38.4615384615
1703,10/5/2012,92.59,93.0,92.23,92.55,9890100,91.7,91.59,7.6416,46.1538461538
1704,10/8/2012,92.15,92.87,92.04,92.68,8765200,91.89,91.76,6.2659,53.8461538462
1705,10/9/2012,92.83,93.36,92.11,92.13,13799200,92.02,91.81,5.3192,46.1538461538
1706,10/10/2012,91.8,92.02,90.67,91.03,15332500,92.11,91.98,-3.1382,38.4615384615
1707,10/11/2012,91.57,91.88,91.17,91.17,9789900,92.0,92.03,-2.3378,46.1538461538
1708,10/12/2012,91.51,91.72,90.51,91.03,9943700,91.93,92.08,-4.0293,46.1538461538
1709,10/15/2012,91.35,91.69,90.54,91.51,10651100,91.83,92.12,-2.8212,53.8461538462
1710,10/16/2012,91.89,92.48,91.8,92.38,9069300,91.73,91.99,2.982,53.8461538462
1711,10/17/2012,92.62,93.54,92.61,93.39,10759100,91.7,91.78,8.2013,61.5384615385
1712,10/18/2012,92.97,93.57,92.97,93.48,11815500,91.81,91.56,8.4114,61.5384615385
1713,10/19/2012,93.57,93.67,91.75,92.15,15928100,92.0,91.53,3.2232,61.5384615385
1714,10/22/2012,91.67,92.26,91.08,92.19,11445400,92.16,91.81,-0.837,69.2307692308
1715,10/23/2012,91.13,91.38,90.01,90.18,14085500,92.3,92.1,-8.3702,61.5384615385
1716,10/24/2012,90.46,90.62,89.77,89.88,11332500,92.18,92.38,-10.6033,53.8461538462
1717,10/25/2012,90.63,90.8,89.68,90.43,10387200,91.95,92.49,-8.9339,53.8461538462
1718,10/26/2012,90.56,91.07,90.01,90.62,11583000,91.67,92.32,-7.155,61.5384615385
1719,10/31/2012,91.03,91.41,90.11,91.17,14848500,91.28,91.79,-4.8099,69.2307692308
1720,11/1/2012,90.25,91.67,90.2,91.6,15771900,90.95,91.15,-3.0681,69.2307692308
1721,11/2/2012,91.76,91.94,90.06,90.27,12742400,90.87,90.83,-5.3052,69.2307692308
1722,11/5/2012,90.04,90.81,89.7,90.63,11222600,90.59,90.43,-7.0975,69.2307692308
1723,11/6/2012,90.86,92.05,90.73,91.61,12026500,90.66,90.55,0.0199,69.2307692308
1724,11/7/2012,90.24,90.24,87.7,88.18,19423500,90.9,90.81,-16.2339,61.5384615385
1725,11/8/2012,88.27,88.43,87.03,87.07,13743000,90.58,90.85,-22.6266,53.8461538462
1726,11/9/2012,86.61,87.95,86.61,87.21,13407000,90.08,90.71,-23.3817,61.5384615385
1727,11/12/2012,87.27,87.69,86.95,87.32,9004300,89.51,90.3,-22.0704,61.5384615385
1728,11/13/2012,86.75,87.99,86.44,86.47,12260300,88.9,89.62,-23.4939,61.5384615385
1729,11/14/2012,86.75,87.11,85.88,86.07,14524100,88.36,89.14,-26.6138,61.5384615385
1730,11/15/2012,86.09,86.56,85.37,86.14,13783600,87.7,88.41,-27.5966,61.5384615385
1731,11/16/2012,86.14,86.71,85.06,86.45,17405200,86.92,87.24,-25.6567,61.5384615385
1732,11/19/2012,87.4,88.2,87.09,87.67,12911000,86.68,86.86,-12.2089,61.5384615385
1733,11/20/2012,87.51,87.88,86.77,87.5,10288100,86.76,86.79,-12.6488,53.8461538462
1734,11/21/2012,87.81,88.02,87.48,88.01,13905300,86.8,86.68,-7.6325,61.5384615385
1735,11/23/2012,88.25,89.09,88.01,89.09,11931000,86.9,86.58,0.4784,61.5384615385
1736,11/26/2012,88.32,88.63,88.03,88.62,16423600,87.28,86.78,-1.3936,53.8461538462
1737,11/27/2012,88.4,88.54,87.24,87.35,11841600,87.64,87.17,-6.4293,53.8461538462
1738,11/28/2012,86.53,88.19,86.28,88.1,15959900,87.81,87.59,-6.8532,61.5384615385
1739,11/29/2012,88.37,88.69,87.63,88.12,11579100,88.05,87.99,-0.1979,61.5384615385
1740,11/30/2012,88.07,88.4,87.82,88.14,15522100,88.11,88.1,0.9522,61.5384615385
1741,12/3/2012,88.55,88.58,87.47,87.61,10937300,88.2,88.28,0.1469,61.5384615385
1742,12/4/2012,87.38,87.97,87.19,87.19,11980000,88.15,88.31,-2.6015,61.5384615385
1743,12/5/2012,87.27,88.27,87.1,87.73,12717800,87.88,88.01,1.5694,61.5384615385
1744,12/6/2012,87.76,88.06,87.24,88.0,12077000,87.75,87.79,2.6648,61.5384615385
1745,12/7/2012,88.17,88.64,87.77,88.6,10603100,87.84,87.91,7.8596,61.5384615385
1746,12/10/2012,88.58,88.95,88.24,88.41,11549400,87.91,87.87,9.0526,61.5384615385
1747,12/11/2012,88.61,89.49,88.4,88.99,12634600,87.95,87.83,12.326,61.5384615385
1748,12/12/2012,89.09,90.37,88.91,89.45,14729500,88.08,87.81,16.7005,61.5384615385
1749,12/13/2012,89.16,89.45,88.27,88.58,12290300,88.34,87.99,7.7087,61.5384615385
1750,12/14/2012,88.0,88.45,87.92,88.08,13363600,88.54,88.33,1.0361,61.5384615385
1751,12/17/2012,88.36,88.94,88.1,88.87,15672500,88.59,88.54,4.2279,61.5384615385
1752,12/18/2012,88.75,89.74,88.56,89.56,15396600,88.71,88.72,9.2762,61.5384615385
1753,12/19/2012,89.54,89.61,88.38,88.44,15092500,88.85,88.78,4.3433,53.8461538462
1754,12/20/2012,88.38,88.94,87.98,88.89,15789000,88.85,88.89,2.1858,61.5384615385
1755,12/21/2012,87.66,88.6,87.01,87.23,33057000,88.84,88.86,-6.0317,61.5384615385
1756,12/24/2012,87.13,87.32,86.8,86.92,6385200,88.52,88.62,-10.6634,53.8461538462
1757,12/26/2012,87.21,87.68,86.57,87.07,10737800,88.28,88.55,-9.6696,53.8461538462
1758,12/27/2012,87.05,87.24,85.75,86.86,14258500,88.14,88.56,-13.5775,46.1538461538
1759,12/28/2012,86.1,86.29,85.07,85.1,13358700,87.85,88.31,-22.6427,46.1538461538
1760,12/31/2012,85.04,86.66,84.7,86.55,19810800,87.22,87.72,-17.7222,46.1538461538
1761,1/2/2013,87.79,88.72,87.24,88.71,16143700,86.95,87.35,2.748,46.1538461538
1762,1/3/2013,88.46,88.89,88.16,88.55,13268200,86.92,86.86,4.9953,46.1538461538
1763,1/4/2013,88.5,89.09,88.37,88.96,11427900,87.11,86.83,6.9917,53.8461538462
1764,1/7/2013,88.31,88.49,87.57,87.93,11799800,87.4,86.95,-0.4593,46.1538461538
1765,1/8/2013,87.82,88.48,87.29,88.48,14226400,87.52,87.06,0.3736,46.1538461538
1766,1/9/2013,88.4,88.54,87.75,88.14,10892200,87.75,87.28,1.1542,46.1538461538
1767,1/10/2013,88.75,89.48,88.37,89.1,13099600,88.19,88.06,8.8174,46.1538461538
1768,1/11/2013,88.97,89.71,88.86,89.61,11645600,88.55,88.56,12.6957,53.8461538462
1769,1/14/2013,89.46,89.75,89.32,89.58,9606700,88.68,88.55,13.7482,53.8461538462
1770,1/15/2013,89.18,89.61,89.0,89.53,9195400,88.83,88.62,11.4533,46.1538461538
1771,1/16/2013,89.16,89.48,89.07,89.47,9645000,88.91,88.61,10.8086,46.1538461538
1772,1/17/2013,89.76,90.94,89.6,90.2,13400300,89.13,88.91,18.4766,53.8461538462
1773,1/18/2013,90.09,90.83,89.83,90.8,17196000,89.38,89.13,19.7553,53.8461538462
1774,1/22/2013,90.27,90.94,90.21,90.92,11897500,89.76,89.54,20.3732,53.8461538462
1775,1/23/2013,90.5,90.88,90.42,90.7,10906800,90.02,89.76,18.4646,53.8461538462
1776,1/24/2013,90.88,91.72,90.75,91.35,11100000,90.17,89.9,21.2821,53.8461538462
1777,1/25/2013,91.57,91.8,91.13,91.73,11090600,90.42,90.12,21.2022,61.5384615385
1778,1/28/2013,91.67,91.67,90.77,91.11,11617500,90.74,90.42,15.7979,53.8461538462
1779,1/29/2013,91.21,91.93,91.2,91.76,11700600,90.97,90.79,16.4435,61.5384615385
1780,1/30/2013,91.17,91.72,90.38,90.67,15645400,91.2,91.04,8.7642,53.8461538462
1781,1/31/2013,90.69,91.21,89.74,89.97,15991500,91.18,91.14,3.3374,46.1538461538
1782,2/1/2013,90.44,90.5,89.36,90.04,15699200,91.04,91.17,0.2541,53.8461538462
1783,2/4/2013,89.41,89.62,88.84,89.15,13347300,90.95,91.23,-5.4169,53.8461538462
1784,2/5/2013,89.88,90.19,89.42,89.74,11679700,90.63,91.05,-1.8249,61.5384615385
1785,2/6/2013,89.37,89.89,89.16,89.79,11768700,90.35,90.7,-3.5712,61.5384615385
1786,2/7/2013,89.21,89.22,87.61,88.25,13463300,90.16,90.47,-12.5106,53.8461538462
1787,2/8/2013,88.5,88.8,88.11,88.61,11412300,89.66,89.94,-11.3567,53.8461538462
1788,2/11/2013,88.35,88.51,87.97,88.28,8764700,89.36,89.62,-12.7932,53.8461538462
1789,2/12/2013,88.25,88.62,87.92,88.46,9752100,89.12,89.4,-11.8605,53.8461538462
1790,2/13/2013,88.46,88.77,88.24,88.67,8940300,88.9,89.12,-10.0224,53.8461538462
1791,2/14/2013,88.34,88.81,88.06,88.52,13238900,88.83,89.04,-10.4544,53.8461538462
1792,2/15/2013,88.57,88.61,87.8,88.36,15696900,88.65,88.77,-11.3066,46.1538461538
1793,2/19/2013,88.54,89.41,88.38,89.32,12158900,88.45,88.43,-5.102,53.8461538462
1794,2/20/2013,89.14,89.82,88.9,88.97,13936400,88.6,88.52,-3.2012,53.8461538462
1795,2/21/2013,88.79,89.02,88.36,88.59,10939800,88.65,88.53,-6.7683,46.1538461538
1796,2/22/2013,89.02,89.28,88.4,89.2,10260200,88.7,88.63,-3.6423,53.8461538462
1797,2/25/2013,89.88,90.19,87.7,87.7,15302900,88.8,88.72,-5.9117,46.1538461538
1798,2/26/2013,88.5,88.98,87.76,88.51,15073200,88.67,88.72,-5.8048,46.1538461538
1799,2/27/2013,88.5,89.65,88.31,89.53,11195200,88.66,88.76,1.0969,53.8461538462
1800,2/28/2013,89.67,89.81,89.03,89.55,14552000,88.83,88.87,4.124,53.8461538462
1801,3/1/2013,89.07,89.68,88.92,89.43,11301600,88.86,88.76,3.6036,53.8461538462
1802,3/4/2013,89.13,89.25,88.46,88.95,10994000,88.93,88.75,0.2862,46.1538461538
1803,3/5/2013,89.48,90.15,89.29,89.61,13072600,88.98,88.85,6.6758,46.1538461538
1804,3/6/2013,89.6,89.95,89.05,89.56,13234400,89.04,88.81,5.398,46.1538461538
1805,3/7/2013,89.63,89.76,88.68,88.71,12905300,89.31,89.21,1.8015,46.1538461538
1806,3/8/2013,89.01,89.23,88.35,88.97,11896300,89.33,89.42,-0.078,46.1538461538
1807,3/11/2013,89.01,89.55,88.54,89.16,12454800,89.25,89.35,1.5814,53.8461538462
1808,3/12/2013,89.45,89.91,89.01,89.16,11470000,89.2,89.26,3.4063,58.3333333333
1809,3/13/2013,89.02,89.5,88.83,89.26,10539900,89.16,89.19,1.7446,58.3333333333
1810,3/14/2013,89.41,89.91,89.41,89.83,13775500,89.2,89.25,5.4141,66.6666666667
1811,3/15/2013,89.2,89.61,88.79,89.37,29240100,89.24,89.16,1.4203,58.3333333333
1812,3/18/2013,88.74,89.39,88.55,88.77,11553700,89.21,89.07,-1.713,50.0
1813,3/19/2013,88.89,89.09,88.02,88.58,11987900,89.22,89.2,-4.2116,41.6666666667
1814,3/20/2013,88.95,89.21,88.3,88.63,11319000,89.16,89.25,-2.7868,50.0
1815,3/21/2013,88.12,88.64,87.9,88.17,13447500,89.09,89.23,-6.4782,50.0
1816,3/22/2013,88.4,89.29,88.32,89.29,10786600,88.94,89.18,-0.6355,50.0
1817,3/25/2013,89.5,89.9,88.66,89.02,12900800,88.95,89.1,0.9384,50.0
1818,3/26/2013,89.41,90.3,89.36,90.13,12329600,88.83,88.85,6.211,58.3333333333
1819,3/27/2013,89.56,90.74,89.47,90.58,12350800,88.94,88.74,8.3946,58.3333333333
1820,3/28/2013,90.64,90.98,89.99,90.11,17485200,89.2,88.85,8.6973,50.0
1821,4/1/2013,90.13,90.99,89.98,90.77,9414200,89.42,89.06,9.9162,53.8461538462
1822,4/2/2013,90.59,90.92,90.28,90.58,9991800,89.72,89.33,9.2515,46.1538461538
1823,4/3/2013,90.65,90.83,89.86,89.93,12197100,90.07,89.81,5.995,38.4615384615
1824,4/4/2013,90.1,90.33,89.22,89.77,11582000,90.16,90.02,2.5852,38.4615384615
1825,4/5/2013,88.61,89.21,88.4,89.01,12771600,90.27,90.34,-4.2737,38.4615384615
1826,4/8/2013,89.11,89.11,88.15,88.6,11013900,90.11,90.33,-6.1191,38.4615384615
1827,4/9/2013,88.69,89.34,88.59,88.77,10753400,89.82,90.14,-3.9423,38.4615384615
1828,4/10/2013,88.45,89.16,88.2,88.68,14823700,89.63,90.02,-5.347,38.4615384615
1829,4/11/2013,88.95,89.27,88.23,89.22,14979900,89.33,89.66,-3.5481,38.4615384615
1830,4/12/2013,88.88,89.19,88.41,88.99,11505100,89.14,89.3,-3.5185,38.4615384615
1831,4/15/2013,88.29,88.67,86.27,86.49,19626200,89.01,89.07,-16.1027,30.7692307692
1832,4/16/2013,87.19,87.23,86.09,86.61,14578800,88.54,88.76,-19.3288,30.7692307692
1833,4/17/2013,86.21,86.38,85.02,86.08,17341200,88.19,88.56,-24.9639,30.7692307692
1834,4/18/2013,86.28,87.08,85.78,86.62,14730400,87.83,88.37,-19.1173,30.7692307692
1835,4/19/2013,87.27,87.49,86.43,87.45,18393300,87.53,88.06,-13.7244,38.4615384615
1836,4/22/2013,87.61,88.32,87.29,88.09,11262000,87.35,87.73,-6.9955,46.1538461538
1837,4/23/2013,88.39,89.49,87.94,89.3,15567700,87.19,87.22,1.5059,53.8461538462
1838,4/24/2013,89.45,89.89,89.35,89.43,13028800,87.23,86.78,7.0693,61.5384615385
1839,4/25/2013,88.89,88.9,87.65,88.07,16328700,87.65,87.07,-3.3914,61.5384615385
1840,4/26/2013,87.81,88.28,87.6,88.0,10791800,87.86,87.38,-4.5464,53.8461538462
1841,4/29/2013,88.26,88.83,88.01,88.21,11093000,88.14,87.9,-0.2478,61.5384615385
