id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
866,6/12/2009,71.19,72.75,70.69,72.67,13931600,69.9,69.45,12.2971,76.9230769231
867,6/15/2009,71.96,71.96,70.36,71.08,13317100,70.53,70.02,9.1514,76.9230769231
868,6/16/2009,71.7,71.72,69.83,69.88,11267000,70.72,70.25,6.7038,69.2307692308
869,6/17/2009,69.44,69.88,68.46,68.83,15484700,70.79,70.61,2.1582,61.5384615385
870,6/18/2009,68.55,69.27,68.0,68.43,10478700,70.68,70.88,0.3265,53.8461538462
871,6/19/2009,68.82,68.92,67.37,68.06,16452900,70.43,70.94,-1.563,46.1538461538
872,6/22/2009,67.08,67.3,65.64,65.76,16404600,70.12,70.92,-7.4164,46.1538461538
873,6/23/2009,66.15,66.75,65.59,65.96,13029800,69.24,70.25,-8.0189,46.1538461538
874,6/24/2009,66.34,67.09,65.45,65.72,11633300,68.29,69.16,-8.2493,46.1538461538
875,6/25/2009,65.5,67.3,65.22,66.87,12828800,67.52,68.27,-7.2669,46.1538461538
876,6/26/2009,66.61,66.61,65.78,65.95,11011600,67.09,67.57,-8.2695,38.4615384615
877,6/29/2009,66.41,67.09,66.08,66.88,10288800,66.68,67.03,-6.1983,38.4615384615
878,6/30/2009,66.94,67.48,65.52,66.25,12772700,66.46,66.54,-6.52,30.7692307692
879,7/1/2009,66.93,67.87,66.39,66.52,10397100,66.2,66.07,-4.8032,30.7692307692
880,7/2/2009,65.61,65.78,64.42,64.42,10747800,66.31,66.21,-10.1709,30.7692307692
881,7/6/2009,63.69,64.28,62.57,64.14,10673300,66.09,66.24,-12.7293,30.7692307692
882,7/7/2009,63.93,64.09,62.66,62.7,9519400,65.86,66.28,-13.1571,30.7692307692
883,7/8/2009,62.67,63.17,61.9,62.78,11905600,65.27,65.88,-13.4009,38.4615384615
884,7/9/2009,63.62,63.65,62.78,63.08,8580300,64.81,65.59,-10.6235,46.1538461538
885,7/10/2009,61.76,61.8,60.88,61.4,16790000,64.27,64.94,-14.0164,46.1538461538
886,7/13/2009,61.46,62.48,60.91,62.44,15929100,63.58,64.27,-10.7954,46.1538461538
887,7/14/2009,63.0,63.34,62.37,63.0,12881000,62.99,63.39,-6.989,53.8461538462
888,7/15/2009,64.15,64.73,64.0,64.57,13601500,62.79,62.98,-2.1167,53.8461538462
889,7/16/2009,64.26,65.09,64.01,64.89,10292100,62.85,62.66,-0.9221,61.5384615385
890,7/17/2009,64.72,65.34,64.22,65.12,11911100,63.17,62.78,0.1296,61.5384615385
891,7/20/2009,65.69,66.12,65.11,65.64,9632300,63.5,62.96,2.3026,69.2307692308
892,7/21/2009,66.34,66.55,65.4,66.25,9759500,63.87,63.15,3.4421,69.2307692308
893,7/22/2009,65.54,66.88,65.4,65.94,9911400,64.56,63.94,3.4811,69.2307692308
894,7/23/2009,65.97,68.09,65.92,67.89,11272000,65.06,64.6,6.4396,76.9230769231
895,7/24/2009,67.66,68.6,67.44,68.43,8897100,65.76,65.29,8.4003,84.6153846154
896,7/27/2009,68.62,68.99,68.22,68.85,7844300,66.31,65.72,9.4528,84.6153846154
897,7/28/2009,68.21,68.53,67.54,68.34,10773100,66.87,66.22,7.9048,76.9230769231
898,7/29/2009,67.5,67.82,66.46,67.12,10749700,67.33,66.77,5.2601,76.9230769231
899,7/30/2009,67.93,68.5,67.01,67.7,11541900,67.55,67.25,6.7119,76.9230769231
900,7/31/2009,67.15,69.69,67.01,69.47,16302600,67.75,67.62,8.8048,76.9230769231
901,8/3/2009,70.26,70.54,69.81,70.4,13222100,68.26,68.2,12.0122,76.9230769231
902,8/4/2009,69.97,70.45,69.64,70.41,9692400,68.62,68.38,11.0392,76.9230769231
903,8/5/2009,70.42,70.49,69.4,69.79,9231300,68.9,68.5,9.488,69.2307692308
904,8/6/2009,69.86,69.88,68.71,69.25,8660700,69.03,68.55,7.1221,61.5384615385
905,8/7/2009,69.68,70.15,69.15,69.5,9086500,69.16,68.75,6.9769,61.5384615385
906,8/10/2009,69.28,69.79,68.84,69.23,7914600,69.5,69.35,5.1807,61.5384615385
907,8/11/2009,68.83,69.1,67.68,67.94,9080700,69.72,69.85,1.4916,53.8461538462
908,8/12/2009,68.11,69.23,68.02,68.72,8962200,69.5,69.86,2.0963,53.8461538462
909,8/13/2009,69.06,69.06,68.07,68.53,8299700,69.26,69.58,1.2503,46.1538461538
910,8/14/2009,68.57,68.67,67.59,68.63,8835100,68.99,69.22,0.0185,53.8461538462
911,8/17/2009,66.65,67.07,66.35,66.59,13435800,68.83,68.98,-4.9214,53.8461538462
912,8/18/2009,66.56,67.09,66.5,66.94,7872300,68.45,68.78,-4.5562,53.8461538462
913,8/19/2009,66.25,68.5,66.06,68.16,11183300,68.08,68.43,-2.628,53.8461538462
914,8/20/2009,68.32,68.78,68.01,68.62,7957000,67.93,68.1,-0.1403,53.8461538462
915,8/21/2009,69.46,69.95,69.06,69.73,15265900,68.03,68.12,2.9216,53.8461538462
916,8/24/2009,70.1,70.94,69.91,70.76,9749000,68.17,67.99,5.506,61.5384615385
917,8/25/2009,71.13,71.5,70.36,70.65,11391400,68.49,67.98,6.0173,61.5384615385
918,8/26/2009,70.1,71.2,69.77,71.09,7233600,68.78,68.01,5.0964,61.5384615385
919,8/27/2009,70.71,71.22,69.54,71.0,8321900,69.42,68.72,4.3848,61.5384615385
920,8/28/2009,71.29,71.4,70.41,70.68,7307000,70.0,69.49,4.8172,61.5384615385
921,8/31/2009,69.99,70.38,69.43,69.94,8048200,70.36,70.04,2.0988,53.8461538462
922,9/1/2009,69.69,70.27,68.28,68.48,11748200,70.55,70.52,-0.4908,53.8461538462
923,9/2/2009,68.4,69.15,68.0,68.04,8070700,70.37,70.68,-2.1126,46.1538461538
924,9/3/2009,68.42,68.65,67.96,68.33,7238400,69.98,70.49,-2.2039,53.8461538462
925,9/4/2009,68.17,69.12,68.15,68.96,6137600,69.65,70.24,-0.7643,53.8461538462
926,9/8/2009,69.73,70.69,69.71,70.48,9683100,69.35,69.8,3.7321,53.8461538462
927,9/9/2009,70.68,71.03,69.94,70.33,8028300,69.27,69.37,3.8632,46.1538461538
928,9/10/2009,70.89,71.74,70.38,71.45,9772300,69.22,69.01,5.7766,46.1538461538
929,9/11/2009,71.79,71.96,70.38,70.75,9905800,69.44,68.88,4.9401,38.4615384615
930,9/14/2009,69.94,71.13,69.82,71.04,7194400,69.76,69.2,3.489,46.1538461538
931,9/15/2009,71.33,71.7,70.37,71.63,10419000,70.19,69.74,4.5838,46.1538461538
932,9/16/2009,71.86,72.6,71.54,72.45,11082100,70.66,70.32,6.8173,53.8461538462
933,9/17/2009,72.18,72.75,71.81,71.97,8641400,71.16,70.87,6.0803,53.8461538462
934,9/18/2009,72.83,73.37,72.5,72.64,16088900,71.37,71.1,7.5623,61.5384615385
935,9/21/2009,71.59,72.39,71.47,72.05,9375200,71.7,71.44,4.4441,61.5384615385
936,9/22/2009,72.72,72.97,72.15,72.63,7084700,71.79,71.52,6.1012,69.2307692308
937,9/23/2009,72.5,72.88,71.25,71.37,9853100,72.06,71.85,3.5318,61.5384615385
938,9/24/2009,71.3,71.6,70.16,70.71,10006100,72.11,72.12,0.2272,53.8461538462
939,9/25/2009,70.58,71.39,70.36,70.66,7253000,71.97,72.2,0.1343,46.1538461538
940,9/28/2009,70.79,71.97,70.55,71.7,6022900,71.72,72.02,2.0041,53.8461538462
941,9/29/2009,71.5,71.8,70.79,70.91,7859100,71.68,71.95,1.0162,46.1538461538
942,9/30/2009,71.12,71.14,69.77,70.43,13851300,71.43,71.65,-1.5738,46.1538461538
943,10/1/2009,70.4,70.4,68.7,68.81,9249900,71.2,71.43,-5.5211,38.4615384615
944,10/2/2009,68.22,68.79,68.03,68.14,8963500,70.66,70.94,-8.7895,30.7692307692
945,10/5/2009,68.27,69.8,67.87,69.39,9777800,70.19,70.65,-6.5151,30.7692307692
946,10/6/2009,70.14,70.85,69.53,70.56,8461400,70.01,70.47,-2.2168,38.4615384615
947,10/7/2009,70.31,70.69,69.49,70.51,6933700,69.99,70.3,-2.4783,30.7692307692
948,10/8/2009,70.89,71.82,70.7,71.45,10122200,69.82,69.83,1.1058,38.4615384615
949,10/9/2009,71.94,72.94,71.45,72.76,8812300,69.9,69.58,4.394,38.4615384615
950,10/12/2009,73.19,74.1,73.14,73.67,6790200,70.23,69.53,8.0707,46.1538461538
951,10/13/2009,73.73,74.41,73.23,74.07,9040600,70.93,70.06,8.5529,53.8461538462
952,10/14/2009,74.88,75.74,74.55,75.46,9284200,71.77,70.97,12.5825,61.5384615385
953,10/15/2009,75.19,76.86,75.02,76.69,10286700,72.64,71.78,15.1766,61.5384615385
954,10/16/2009,76.37,76.99,75.98,76.81,9872000,73.52,72.52,16.0302,69.2307692308
955,10/19/2009,76.94,78.05,76.54,77.66,8213600,74.42,73.5,18.125,76.9230769231
956,10/20/2009,77.71,77.71,76.32,77.03,8161100,75.3,74.46,16.2105,76.9230769231
957,10/21/2009,76.6,78.36,75.72,76.97,8670700,75.91,75.25,15.4884,76.9230769231
958,10/22/2009,76.61,77.73,76.0,77.29,12671400,76.38,75.93,14.6166,76.9230769231
959,10/23/2009,77.14,77.38,76.2,76.68,8329200,76.84,76.62,12.8444,69.2307692308
960,10/26/2009,76.96,78.44,75.34,75.45,11143100,77.02,77.01,10.8404,69.2307692308
961,10/27/2009,75.82,77.25,75.48,76.59,9573800,76.84,77.05,10.1099,69.2307692308
962,10/28/2009,76.39,77.04,75.63,75.89,11992600,76.81,77.05,8.2342,61.5384615385
963,10/29/2009,76.16,78.22,75.68,77.95,14869300,76.56,76.77,11.1287,61.5384615385
964,10/30/2009,78.25,78.5,75.57,76.54,19335400,76.69,76.69,8.0328,53.8461538462
965,11/2/2009,76.86,77.6,75.73,76.64,11207900,76.63,76.6,5.7955,53.8461538462
966,11/3/2009,75.81,77.33,75.56,76.7,8714500,76.53,76.41,4.0942,53.8461538462
967,11/4/2009,77.1,77.5,76.0,76.28,10695700,76.54,76.38,3.0565,46.1538461538
968,11/5/2009,76.62,77.75,76.55,77.24,9346100,76.66,76.68,4.4138,46.1538461538
969,11/6/2009,76.57,77.58,76.18,77.53,7746600,76.75,76.72,3.0465,53.8461538462
970,11/9/2009,78.29,78.38,77.5,77.66,13749300,76.98,76.99,5.4985,61.5384615385
971,11/10/2009,77.41,78.44,77.35,78.34,10638200,76.94,76.74,5.555,61.5384615385
972,11/11/2009,78.87,79.14,78.0,78.51,7912700,77.2,76.9,7.1561,69.2307692308
973,11/12/2009,78.32,78.6,77.07,77.42,8604200,77.47,77.11,2.916,69.2307692308
974,11/13/2009,77.3,78.51,77.25,77.94,7898700,77.57,77.33,3.5985,69.2307692308
975,11/16/2009,78.11,78.86,77.98,78.61,8952600,77.81,77.71,6.0387,76.9230769231
976,11/17/2009,78.45,79.04,78.21,78.81,6740900,78.0,77.9,6.6159,76.9230769231
977,11/18/2009,78.82,78.99,78.1,78.92,7309200,78.18,78.06,6.2216,84.6153846154
978,11/19/2009,78.52,78.68,76.94,77.34,8863500,78.36,78.24,1.3114,76.9230769231
979,11/20/2009,76.85,77.23,76.4,76.77,10630700,78.22,78.21,-2.7364,69.2307692308
980,11/23/2009,78.31,79.24,78.15,78.74,8986100,77.97,78.07,5.7496,76.9230769231
981,11/24/2009,78.73,79.23,77.93,79.03,8528300,78.16,78.26,5.3436,76.9230769231
982,11/25/2009,79.11,79.82,78.65,79.64,7543700,78.32,78.35,7.7214,76.9230769231
983,11/27/2009,77.63,78.73,77.26,78.17,5649700,78.46,78.32,1.2123,69.2307692308
984,11/30/2009,77.85,78.67,77.54,78.04,9299800,78.37,78.21,1.0331,61.5384615385
985,12/1/2009,79.1,79.42,78.83,79.06,7209500,78.25,78.04,5.4542,61.5384615385
986,12/2/2009,78.99,79.01,78.12,78.73,6316200,78.49,78.33,2.5819,61.5384615385
987,12/3/2009,78.61,78.82,77.73,77.96,7624200,78.77,78.83,0.0,53.8461538462
988,12/4/2009,78.74,79.25,77.52,78.07,9971300,78.66,78.81,0.2847,53.8461538462
989,12/7/2009,77.92,78.92,77.7,78.17,7518800,78.52,78.68,-0.1272,53.8461538462
990,12/8/2009,77.89,77.98,76.45,76.76,9061700,78.31,78.35,-5.9529,46.1538461538
991,12/9/2009,76.91,77.31,76.19,77.06,7164500,78.11,78.34,-6.6929,53.8461538462
992,12/10/2009,77.66,78.34,77.3,77.42,10864100,77.97,78.32,-2.285,61.5384615385
993,12/11/2009,77.67,78.17,77.29,77.76,6707000,77.74,77.99,-2.0329,61.5384615385
994,12/14/2009,78.45,78.71,77.07,77.26,8525900,77.6,77.71,-2.2676,53.8461538462
995,12/15/2009,77.02,77.97,77.01,77.37,10296900,77.5,77.59,-3.1563,53.8461538462
996,12/16/2009,77.9,78.69,77.55,77.89,12169800,77.4,77.43,-0.0313,61.5384615385
997,12/17/2009,77.49,77.55,76.71,76.78,8997500,77.36,77.22,-4.709,61.5384615385
998,12/18/2009,77.42,77.67,76.56,76.9,16605200,77.36,77.37,-4.3693,61.5384615385
999,12/21/2009,77.6,78.0,77.27,77.5,6742500,77.34,77.44,-1.9152,69.2307692308
1000,12/22/2009,77.83,78.04,77.29,77.49,6770300,77.35,77.43,-1.5506,69.2307692308
1001,12/23/2009,77.87,77.93,77.02,77.04,7342600,77.31,77.31,-2.5478,61.5384615385
1002,12/24/2009,77.02,77.5,77.02,77.43,2565500,77.28,77.32,-2.0841,61.5384615385
1003,12/28/2009,77.78,77.9,77.31,77.77,4192800,77.29,77.3,-0.3209,69.2307692308
1004,12/29/2009,77.81,77.94,77.19,77.21,4810600,77.27,77.15,-1.2056,61.5384615385
1005,12/30/2009,77.1,77.67,77.0,77.65,4300800,77.33,77.28,-0.819,61.5384615385
1006,12/31/2009,77.72,77.78,76.93,76.99,4246600,77.44,77.42,-1.4803,53.8461538462
1007,1/4/2010,78.2,79.2,78.16,79.06,10173800,77.37,77.39,5.8561,61.5384615385
1008,1/5/2010,79.22,79.62,78.72,79.62,10593700,77.59,77.41,8.0553,61.5384615385
1009,1/6/2010,79.44,80.0,79.19,79.63,11014600,77.96,77.64,9.1182,61.5384615385
1010,1/7/2010,79.36,79.7,78.97,79.33,9626900,78.28,77.85,7.3506,61.5384615385
1011,1/8/2010,79.12,79.47,78.89,79.47,5624300,78.5,78.04,6.5534,61.5384615385
1012,1/11/2010,80.17,81.09,80.06,80.88,11916800,78.82,78.44,12.7303,61.5384615385
1013,1/12/2010,79.52,80.45,79.47,80.41,12175200,79.28,78.85,9.4556,61.5384615385
1014,1/13/2010,80.27,80.41,79.09,79.8,10842200,79.77,79.54,7.2958,61.5384615385
1015,1/14/2010,79.63,79.8,79.15,79.55,6721000,79.88,79.75,5.5071,53.8461538462
1016,1/15/2010,79.54,79.69,78.28,79.23,13482300,79.87,79.81,3.0665,46.1538461538
1017,1/19/2010,78.96,79.75,78.57,79.68,8722200,79.81,79.85,3.8973,53.8461538462
1018,1/20/2010,78.71,78.93,77.65,78.15,8703800,79.86,79.99,-1.9903,46.1538461538
1019,1/21/2010,78.15,78.18,76.06,76.24,12573200,79.67,80.04,-9.1464,46.1538461538
1020,1/22/2010,75.98,76.59,74.43,74.59,13825000,79.01,79.57,-16.8687,38.4615384615
1021,1/25/2010,75.15,75.27,74.09,74.55,9129700,78.18,79.01,-18.9507,30.7692307692
1022,1/26/2010,74.08,74.88,73.7,74.15,10558200,77.43,78.42,-19.9145,23.0769230769
1023,1/27/2010,73.94,74.36,73.13,73.7,13373200,76.66,77.69,-21.24,23.0769230769
1024,1/28/2010,73.97,74.18,72.32,73.24,12828800,75.87,76.85,-22.329,15.3846153846
1025,1/29/2010,73.53,74.07,71.75,72.12,15265600,74.95,75.67,-23.7401,7.69230769231
1026,2/1/2010,72.7,73.74,72.14,73.58,11828500,74.08,74.65,-19.9692,15.3846153846
1027,2/2/2010,73.74,74.58,73.0,74.45,12947600,73.7,74.02,-14.4333,23.0769230769
1028,2/3/2010,74.18,74.36,73.05,73.21,14540300,73.68,73.79,-14.9974,23.0769230769
1029,2/4/2010,72.56,72.83,71.06,71.37,15248400,73.49,73.53,-20.9532,23.0769230769
1030,2/5/2010,71.0,71.24,69.55,71.18,17307000,73.1,73.26,-23.3304,15.3846153846
1031,2/8/2010,71.24,71.45,70.13,70.13,11595600,72.74,73.02,-21.2212,15.3846153846
1032,2/9/2010,70.89,72.03,70.82,71.31,13051900,72.29,72.79,-15.2756,23.0769230769
1033,2/10/2010,71.02,71.23,70.0,70.75,11618700,72.18,72.8,-15.8916,23.0769230769
1034,2/11/2010,70.72,72.11,70.31,71.73,11273800,71.77,72.35,-10.9924,30.7692307692
1035,2/12/2010,70.54,71.3,70.17,71.01,13809100,71.38,71.58,-11.1949,30.7692307692
1036,2/16/2010,71.99,73.32,71.93,72.99,14230800,71.07,71.05,-2.6016,38.4615384615
1037,2/17/2010,73.22,73.43,72.46,72.84,8728000,71.3,71.03,-0.7662,38.4615384615
1038,2/18/2010,72.69,73.72,72.34,73.62,9848000,71.54,71.12,1.293,46.1538461538
1039,2/19/2010,73.44,74.38,73.21,74.05,13113200,72.04,71.59,4.1472,46.1538461538
1040,2/22/2010,74.17,74.22,72.79,72.96,8683400,72.43,71.87,2.484,38.4615384615
1041,2/23/2010,72.6,72.93,71.77,72.04,11907600,72.74,72.37,-0.9226,38.4615384615
1042,2/24/2010,72.12,72.45,71.61,72.34,8921000,72.79,72.64,-0.9627,46.1538461538
1043,2/25/2010,71.19,72.19,70.78,72.11,11761100,72.98,73.13,-2.1284,46.1538461538
1044,2/26/2010,72.19,72.69,71.82,72.3,8978800,72.85,73.09,0.0666,53.8461538462
1045,3/1/2010,72.63,73.18,72.39,72.81,7428100,72.77,73.08,1.8739,53.8461538462
1046,3/2/2010,73.18,73.91,73.01,73.32,9257200,72.66,72.84,3.9988,61.5384615385
1047,3/3/2010,73.63,73.85,73.06,73.13,8194200,72.55,72.46,3.8712,53.8461538462
1048,3/4/2010,73.07,73.5,72.71,73.08,9419900,72.58,72.37,3.0733,53.8461538462
1049,3/5/2010,73.55,74.47,73.51,74.3,8750200,72.73,72.54,6.1681,53.8461538462
1050,3/8/2010,74.49,74.88,74.15,74.64,6474000,73.01,72.71,7.1755,61.5384615385
1051,3/9/2010,74.3,74.91,74.0,74.3,8480100,73.37,73.02,6.019,53.8461538462
1052,3/10/2010,74.14,74.33,73.25,73.96,14652900,73.65,73.36,3.616,46.1538461538
1053,3/11/2010,74.07,74.09,73.55,73.99,7024700,73.82,73.61,3.1645,53.8461538462
1054,3/12/2010,74.17,74.24,73.51,73.72,7681900,73.91,73.76,2.5487,53.8461538462
1055,3/15/2010,73.51,73.63,72.85,73.57,8807600,74.0,73.98,0.3505,46.1538461538
1056,3/16/2010,73.9,74.12,73.41,73.98,9828300,74.07,74.22,1.9541,53.8461538462
1057,3/17/2010,74.18,75.06,74.16,74.67,10292000,74.02,74.15,4.5755,53.8461538462
1058,3/18/2010,74.85,75.07,74.24,74.76,9916100,74.03,74.0,4.5571,53.8461538462
1059,3/19/2010,74.98,75.16,73.89,74.98,16610700,74.09,73.95,4.378,53.8461538462
1060,3/22/2010,74.17,74.88,74.0,74.46,9317900,74.24,74.02,3.3283,53.8461538462
1061,3/23/2010,74.43,74.79,74.03,74.77,8006700,74.31,74.1,3.2186,61.5384615385
1062,3/24/2010,74.27,74.5,73.78,73.93,8997600,74.46,74.28,1.1164,53.8461538462
1063,3/25/2010,74.4,74.62,73.69,73.8,10510300,74.51,74.52,0.5679,46.1538461538
1064,3/26/2010,74.0,74.88,73.82,74.43,10411500,74.48,74.64,1.4814,53.8461538462
1065,3/29/2010,74.61,75.44,74.49,75.23,8818000,74.45,74.59,3.6363,61.5384615385
1066,3/30/2010,75.27,75.5,74.96,75.3,6378100,74.51,74.52,4.0935,61.5384615385
1067,3/31/2010,75.47,76.14,75.08,75.83,9875500,74.56,74.42,5.3363,69.2307692308
1068,4/1/2010,76.4,77.13,76.34,76.69,7859300,74.76,74.49,8.7192,76.9230769231
1069,4/5/2010,76.97,77.75,76.73,77.66,8108600,75.03,74.56,10.7409,76.9230769231
1070,4/6/2010,77.57,78.0,77.2,77.88,6490000,75.56,74.97,11.451,76.9230769231
1071,4/7/2010,77.67,77.83,76.96,77.37,9431400,76.15,75.55,9.7397,69.2307692308
1072,4/8/2010,76.93,78.0,76.63,77.66,6880500,76.57,76.09,9.2799,69.2307692308
1073,4/9/2010,78.04,79.62,78.0,79.5,9804100,76.91,76.51,14.9654,76.9230769231
1074,4/12/2010,79.5,80.8,79.37,80.43,10000000,77.51,77.06,18.711,76.9230769231
1075,4/13/2010,80.42,80.57,79.27,80.21,7978500,78.17,77.65,16.9155,76.9230769231
1076,4/14/2010,80.46,80.61,80.03,80.58,7290400,78.67,78.14,17.5415,84.6153846154
1077,4/15/2010,80.61,81.76,80.51,81.59,9702500,79.09,78.5,20.2922,84.6153846154
1078,4/16/2010,81.46,81.9,80.28,80.75,12861900,79.62,78.93,17.9027,76.9230769231
1079,4/19/2010,80.25,81.5,80.05,81.32,9335900,80.1,79.62,16.7495,76.9230769231
1080,4/20/2010,81.82,82.36,81.66,82.05,11470000,80.63,80.36,20.4146,76.9230769231
1081,4/21/2010,82.3,82.67,81.24,81.92,9416400,80.99,80.73,18.7895,69.2307692308
1082,4/22/2010,81.11,81.45,80.64,81.2,9421100,81.2,80.92,13.3064,61.5384615385
1083,4/23/2010,81.04,82.77,80.95,82.67,9918100,81.34,81.21,16.9223,61.5384615385
1084,4/26/2010,82.52,83.14,82.34,82.59,9792600,81.64,81.47,18.2073,61.5384615385
1085,4/27/2010,82.08,82.51,80.07,80.23,13042800,81.79,81.52,7.5456,53.8461538462
1086,4/28/2010,80.62,80.92,79.85,80.62,12115700,81.71,81.76,3.5964,53.8461538462
1087,4/29/2010,81.19,82.99,81.19,82.29,12274500,81.61,81.84,11.5367,53.8461538462
1088,4/30/2010,82.37,83.13,81.29,81.44,13910300,81.65,81.73,9.0627,53.8461538462
1089,5/3/2010,81.96,83.41,81.33,82.83,11650700,81.58,81.65,11.1286,53.8461538462
1090,5/4/2010,82.01,82.24,79.63,80.76,16274300,81.81,81.8,0.3299,46.1538461538
1091,5/5/2010,79.69,80.73,79.45,80.19,13028600,81.54,81.52,-5.2489,46.1538461538
1092,5/6/2010,79.41,80.21,71.5,77.2,21059200,81.19,81.17,-29.0527,38.4615384615
1093,5/7/2010,77.22,78.61,76.41,77.1,21866100,80.76,81.3,-21.4503,30.7692307692
1094,5/10/2010,79.37,80.56,78.53,79.89,14661800,80.26,81.21,-6.9459,38.4615384615
1095,5/11/2010,79.64,80.75,79.49,79.7,12018600,79.92,80.62,-5.0154,38.4615384615
1096,5/12/2010,79.77,80.46,79.36,80.06,9257800,79.67,80.18,-4.9441,38.4615384615
1097,5/13/2010,79.8,80.06,78.75,78.92,10839600,79.27,79.29,-8.6526,38.4615384615
1098,5/14/2010,78.42,78.49,76.98,77.83,13602800,79.01,78.85,-16.5402,38.4615384615
1099,5/17/2010,77.39,77.95,75.95,77.73,14694000,78.67,78.47,-18.4878,30.7692307692
1100,5/18/2010,78.31,78.67,76.39,76.85,15321500,78.75,78.85,-16.2032,23.0769230769
1101,5/19/2010,76.35,77.0,75.54,76.6,10773200,78.71,79.26,-19.5958,23.0769230769
1102,5/20/2010,75.04,75.4,73.53,73.6,17879100,78.24,78.85,-29.5964,15.3846153846
1103,5/21/2010,72.35,74.65,72.0,74.48,15919100,77.37,78.26,-28.8769,23.0769230769
1104,5/24/2010,74.22,74.38,73.31,73.44,10540700,76.57,77.39,-25.5311,23.0769230769
1105,5/25/2010,71.74,72.69,70.8,72.57,22304600,75.79,76.61,-31.156,23.0769230769
1106,5/26/2010,73.19,73.5,71.44,71.55,16888700,75.04,75.91,-27.3967,23.0769230769
1107,5/27/2010,73.13,74.36,72.3,74.36,15252900,74.16,75.02,-17.2705,23.0769230769
1108,5/28/2010,74.0,74.4,73.04,73.87,14445500,73.8,74.25,-14.4189,23.0769230769
1109,6/1/2010,73.56,74.52,72.29,72.29,13966400,73.41,73.46,-15.1726,15.3846153846
1110,6/2/2010,72.66,74.13,72.12,74.13,15674100,73.22,73.36,-11.3173,23.0769230769
1111,6/3/2010,74.66,74.75,73.14,73.91,14278800,73.17,73.04,-7.7358,23.0769230769
1112,6/4/2010,72.15,72.71,70.8,71.28,18133300,73.24,72.99,-16.5578,23.0769230769
1113,6/7/2010,71.66,72.49,71.19,71.35,12324200,73.06,73.11,-14.7608,30.7692307692
1114,6/8/2010,71.68,71.73,69.82,71.02,16572400,73.03,73.48,-15.9451,30.7692307692
1115,6/9/2010,71.17,72.39,70.6,70.79,14074500,72.55,73.02,-12.1986,30.7692307692
1116,6/10/2010,72.87,74.17,72.69,74.17,13937400,72.11,72.58,-1.3659,30.7692307692
1117,6/11/2010,73.48,74.06,72.79,74.06,8346000,72.38,72.61,-0.4442,30.7692307692
1118,6/14/2010,74.23,75.54,74.16,74.18,11948000,72.37,72.17,3.8675,38.4615384615
1119,6/15/2010,74.57,75.26,74.18,75.23,11760200,72.41,71.79,5.2637,46.1538461538
1120,6/16/2010,74.61,75.39,74.45,74.95,10424400,72.97,72.21,5.7921,38.4615384615
1121,6/17/2010,75.02,75.49,74.2,75.32,11113500,73.49,72.75,6.3038,46.1538461538
1122,6/18/2010,75.47,75.75,74.9,75.52,13680200,74.1,73.52,7.5314,53.8461538462
1123,6/21/2010,76.81,77.25,75.29,75.72,9347000,74.78,74.51,9.7024,53.8461538462
1124,6/22/2010,75.45,75.72,73.88,74.0,10576400,75.0,74.72,3.8038,53.8461538462
1125,6/23/2010,73.84,73.9,72.15,72.26,14876400,74.99,74.95,-2.9262,53.8461538462
1126,6/24/2010,71.8,72.13,70.7,70.83,14188300,74.71,75.09,-8.5784,46.1538461538
1127,6/25/2010,71.13,71.13,69.88,70.06,20472800,74.09,74.8,-11.122,46.1538461538
1128,6/28/2010,70.56,70.57,69.63,69.96,10873900,73.39,74.41,-11.4501,46.1538461538
1129,6/29/2010,69.2,69.39,68.0,68.36,16421100,72.62,73.73,-15.9648,38.4615384615
1130,6/30/2010,68.22,69.06,67.8,67.86,12871000,71.6,72.75,-16.0373,38.4615384615
1131,7/1/2010,68.19,68.3,66.83,67.48,16335700,70.48,71.44,-17.1596,30.7692307692
1132,7/2/2010,67.79,68.15,66.87,67.31,9143600,69.54,70.33,-16.5871,23.0769230769
1133,7/6/2010,68.28,68.32,66.86,67.56,15039500,68.84,69.47,-15.182,30.7692307692
1134,7/7/2010,67.82,69.5,67.49,69.45,15691100,68.37,68.86,-10.4419,30.7692307692
1135,7/8/2010,70.18,70.69,69.21,70.41,13478900,68.28,68.41,-5.7375,30.7692307692
1136,7/9/2010,70.46,72.0,70.05,71.84,11390300,68.35,68.01,-1.2081,30.7692307692
1137,7/12/2010,71.53,72.13,71.35,71.85,7352000,68.84,68.13,0.7292,38.4615384615
1138,7/13/2010,72.99,73.58,72.5,73.23,13751300,69.41,68.52,5.4407,46.1538461538
1139,7/14/2010,73.01,73.12,72.35,73.05,11750500,70.24,69.21,4.8661,46.1538461538
1140,7/15/2010,73.23,73.23,72.16,73.04,10507600,71.06,70.15,5.0938,46.1538461538
1141,7/16/2010,72.65,72.84,71.25,71.5,12060700,71.84,71.22,2.4643,46.1538461538
1142,7/19/2010,71.84,72.3,71.49,72.0,8350600,72.13,71.89,3.213,53.8461538462
1143,7/20/2010,71.0,73.21,70.96,73.1,8922500,72.36,72.37,5.3828,61.5384615385
1144,7/21/2010,73.33,73.55,71.57,72.17,9045400,72.54,72.55,5.7139,61.5384615385
1145,7/22/2010,72.8,74.0,72.58,73.44,9552500,72.58,72.73,8.5629,69.2307692308
